FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
25;4616668;25-108947;00;0960916 BC Ltd;Mandarin Hong Kong Cafe;Issued;2024-11-25T21:51:41-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;904;W KING EDWARD AV;Vancouver;BC;CA;V5Z 2E2;South Cambie;17.0;1614.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12547222923, 49.2486104869249], ""type"": ""Point""}";49.2486104869249, -123.12547222923
25;4616670;25-108949;00;Wan Wah Enterprises Ltd;East One Seafood Restaurant;Issued;2024-12-23T10:40:39-08:00;2025-12-31;Restaurant;Class 1 no liquor service;258;Unit;2800;E 1ST AV;Vancouver;BC;CA;V5M 4N8;Hastings-Sunrise;22.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.045648255321, 49.2689403843011], ""type"": ""Point""}";49.2689403843011, -123.045648255321
25;4616675;25-108954;00;Glowbal Group Holdings Ltd;Glowbal Restaurant;Issued;2025-01-02T09:25:13-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;590;W GEORGIA ST;Vancouver;BC;CA;V6B 2A3;Downtown;115.0;4604.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116921846041, 49.2812115648857], ""type"": ""Point""}";49.2812115648857, -123.116921846041
25;4616677;25-108956;00;R & B Brewing Company Limited;;Issued;2025-01-09T14:26:04-08:00;2025-12-31;Restaurant;Class 1 with liquor service;100;Unit;54;E 4TH AV;Vancouver;BC;CA;V5T 1E8;Mount Pleasant;29.0;1594.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.103561026979, 49.2670975377323], ""type"": ""Point""}";49.2670975377323, -123.103561026979
25;4616684;25-108963;00;He Tai Enterprises Ltd;Ajiya Sushi;Issued;2024-11-19T13:33:14-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1822;W 4TH AV;Vancouver;BC;CA;V6J 1M3;Kitsilano;7.0;1244.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.146131333726, 49.2677630422075], ""type"": ""Point""}";49.2677630422075, -123.146131333726
25;4616686;25-108965;00;Breaking Bean Kafe Ltd;;Issued;2024-11-18T18:25:24-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;551;CARDERO ST;Vancouver;BC;CA;V6G 3L2;Downtown;2.0;1124.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.130312816801, 49.2913765532351], ""type"": ""Point""}";49.2913765532351, -123.130312816801
25;4616687;25-108966;00;Minerva Restaurant & Pizza Ltd;Minerva Restaurant & Pizza;Issued;2024-11-19T13:42:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2411;W 41st Av;Vancouver;BC;CA;V6M 2A5;Arbutus-Ridge;45.0;2324.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.161609429544, 49.2348874128116], ""type"": ""Point""}";49.2348874128116, -123.161609429544
25;4616688;25-108967;00;TCS Breakfast On Robson Inc;Cora Breakfast And Lunch - Robson;Issued;2024-11-22T18:17:13-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1368;ROBSON ST;Vancouver;BC;CA;V6E 1C5;West End;24.0;2524.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.129735939391, 49.2873958065889], ""type"": ""Point""}";49.2873958065889, -123.129735939391
25;4616690;25-108969;00;1062682 BC Ltd;Starbucks Wall Centre;Issued;2024-12-23T14:50:38-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1088;BURRARD ST;Vancouver;BC;CA;V6Z 2R9;Downtown;16.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12653676373, 49.2801175077101], ""type"": ""Point""}";49.2801175077101, -123.12653676373
25;4616691;25-108970;00;1053381 BC Ltd;Subway Restaurant;Issued;2024-12-05T15:22:36-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;615;E BROADWAY;Vancouver;BC;CA;V5T 1X7;Mount Pleasant;5.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.090612236556, 49.2627791887247], ""type"": ""Point""}";49.2627791887247, -123.090612236556
25;4616692;25-108971;00;Feng Rui Enterprises Inc;Kyuzo Japanese Restaurant;Issued;2024-11-18T11:38:34-08:00;2025-12-31;Restaurant;Class 1 with liquor service;112;Unit;5701;GRANVILLE ST;Vancouver;BC;CA;V6M 4J7;Kerrisdale;10.0;1864.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.140138355838, 49.2339471511796], ""type"": ""Point""}";49.2339471511796, -123.140138355838
25;4616693;25-108972;00;579467 BC Ltd;Marine Drive Triple O;Issued;2024-11-29T19:07:41-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;196;SE MARINE DRIVE;Vancouver;BC;CA;V5X 2S3;Sunset;15.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.102699571593, 49.2108179049255], ""type"": ""Point""}";49.2108179049255, -123.102699571593
25;4616695;25-108974;00;Elysian Coffee #4 Inc;;Issued;2024-12-21T17:56:20-08:00;2025-12-31;Restaurant;Class 1 with liquor service;102;Unit;1100;BURRARD ST;Vancouver;BC;CA;V6Z 1Y7;Downtown;10.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127619576138, 49.2796886319775], ""type"": ""Point""}";49.2796886319775, -123.127619576138
25;4616696;25-108975;00;Sun Bo Kong Vegetarian Restaurant Inc;;Issued;2024-11-19T01:41:11-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1363;KINGSWAY;Vancouver;BC;CA;V5V 3E3;Kensington-Cedar Cottage;13.0;1694.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.076882347067, 49.2509411285432], ""type"": ""Point""}";49.2509411285432, -123.076882347067
25;4616697;25-108976;00;Valdina Capital Corporation;LA Quercia Ristorante;Issued;2024-11-25T07:03:18-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3689;W 4TH AV;Vancouver;BC;CA;V6R 1P2;Kitsilano;10.0;1294.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.185382361034, 49.2688426923623], ""type"": ""Point""}";49.2688426923623, -123.185382361034
25;4616699;25-108978;00;JD&W Restaurants Ltd;Lavidas;Issued;2024-12-12T14:53:40-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1961;W 4TH AV;Vancouver;BC;CA;V6J 1M7;Kitsilano;7.0;1614.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.149430089348, 49.2683281653394], ""type"": ""Point""}";49.2683281653394, -123.149430089348
25;4616708;25-108987;00;1071643 BC Ltd;Love For Pho;Issued;2025-07-22T15:00:06-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;3524;KINGSWAY;Vancouver;BC;CA;V5R 5L7;Killarney;6.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.028251705021, 49.2314325226326], ""type"": ""Point""}";49.2314325226326, -123.028251705021
25;4616712;25-108991;00;Caterina Restaurant Corp;McDonalds Restaurant;Issued;2024-11-26T12:14:48-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;5661;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3W2;Kensington-Cedar Cottage;45.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.06595558968, 49.2334267334709], ""type"": ""Point""}";49.2334267334709, -123.06595558968
25;4616713;25-108992;00;Tractor Foods (OV) Corp;Tractor;Issued;2025-01-06T16:51:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1751;QUEBEC ST;Vancouver;BC;CA;V5T 0E7;Mount Pleasant;10.0;1324.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.103314362225, 49.2695134910749], ""type"": ""Point""}";49.2695134910749, -123.103314362225
25;4616714;25-108993;00;Kimu Japanese Cuisine Ltd;Kimu Japanese Restaurant;Issued;2024-11-20T15:15:32-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;4441;BOUNDARY ROAD;Vancouver;BC;CA;V5R 2N3;Renfrew-Collingwood;14.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.024233346325, 49.2450023376084], ""type"": ""Point""}";49.2450023376084, -123.024233346325
25;4616718;25-108997;00;1085281 BC Ltd;Golden Spring Restaurant;Issued;2024-12-20T11:29:50-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2461;NANAIMO ST;Vancouver;BC;CA;V5N 5E5;Grandview-Woodland;7.0;1934.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.057130067233, 49.2625797813748], ""type"": ""Point""}";49.2625797813748, -123.057130067233
25;4616722;25-109001;00;1060976 BC Ltd;Nero Belgian Waffle Bar;Issued;2024-11-18T14:22:36-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1002;SEYMOUR ST;Vancouver;BC;CA;V6B 3M6;Downtown;23.0;1294.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.122279674613, 49.2780751563864], ""type"": ""Point""}";49.2780751563864, -123.122279674613
25;4616724;25-109003;00;(Zoran Milakovic);Cafe Lokal;Issued;2024-12-31T22:45:35-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2610;W 4TH AV;Vancouver;BC;CA;V6K 1P7;Kitsilano;11.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.164822940101, 49.26804309763], ""type"": ""Point""}";49.26804309763, -123.164822940101
25;4616733;25-109012;00;Dosa Factory Restaurant Ltd;;Issued;2024-12-26T18:40:07-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1345;KINGSWAY;Vancouver;BC;CA;V5V 3E3;Kensington-Cedar Cottage;13.0;1874.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.076882347067, 49.2509411285432], ""type"": ""Point""}";49.2509411285432, -123.076882347067
25;4616741;25-109020;00;1101154 BC Ltd;Spicy 6 Indian Cuisine;Issued;2024-12-27T10:50:29-08:00;2025-12-31;Restaurant;Class 1 with liquor service;2nd Floor;Unit;1116;ROBSON ST;Vancouver;BC;CA;V6E 1B2;West End;9.0;1964.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.125736728685, 49.2848078458654], ""type"": ""Point""}";49.2848078458654, -123.125736728685
25;4616745;25-109024;00;1079470 BC Ltd;A & W Restaurant;Issued;2024-12-31T10:33:13-08:00;2025-12-31;Restaurant;Class 1 no liquor service;200;Unit;2083;ALMA ST;Vancouver;BC;CA;V6R 4N6;West Point Grey;18.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.186381396543, 49.2682107732898], ""type"": ""Point""}";49.2682107732898, -123.186381396543
25;4616747;25-109026;00;C&H Enterprises Ltd;Sushi Howe;Issued;2025-02-20T13:23:22-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;738;DAVIE ST;Vancouver;BC;CA;V6Z 1B6;Downtown;7.0;1101.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127305544148, 49.2773532530171], ""type"": ""Point""}";49.2773532530171, -123.127305544148
25;4616748;25-109027;00;J & A Enterprises Ltd;Connie Cook House;Issued;2024-12-28T14:38:25-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2135;W 4TH AV;Vancouver;BC;CA;V6K 1N7;Kitsilano;8.0;1424.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.153745854157, 49.2684059427313], ""type"": ""Point""}";49.2684059427313, -123.153745854157
25;4616751;25-109030;00;Chilango Foods Ltd;Maizal;Issued;2025-04-22T13:56:02-07:00;2025-12-31;Restaurant;Class 1 no liquor service;;;2815;MAIN ST;Vancouver;BC;CA;V5T 3G1;Mount Pleasant;4.0;1101.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.10150893864, 49.2599367731609], ""type"": ""Point""}";49.2599367731609, -123.10150893864
25;4616753;25-109032;00;Santouka Kamei Canada Foods Ltd;Hokkaido Ramen Santouka;Issued;2024-11-18T14:43:10-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;558;W BROADWAY;Vancouver;BC;CA;V5Z 1E9;Fairview;20.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116555459207, 49.2629292228399], ""type"": ""Point""}";49.2629292228399, -123.116555459207
25;4616754;25-109033;00;RK's House of Dosas Ltd;;Issued;2024-12-30T14:59:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1391;KINGSWAY;Vancouver;BC;CA;V5V 3E3;Kensington-Cedar Cottage;8.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.076364959411, 49.2505352922987], ""type"": ""Point""}";49.2505352922987, -123.076364959411
25;4616755;25-109034;00;Momoya Sushi Inc;;Issued;2024-12-26T14:46:39-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1230;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;14.0;1424.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127868147055, 49.2861768030616], ""type"": ""Point""}";49.2861768030616, -123.127868147055
25;4616758;25-109037;00;Nemesis Coffee Inc;Nemesis Coffee;Issued;2024-11-18T11:39:04-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;302;W HASTINGS ST;Vancouver;BC;CA;V6B 097;Downtown;12.0;1354.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.110432883372, 49.2827002638902], ""type"": ""Point""}";49.2827002638902, -123.110432883372
25;4616759;25-109038;00;1097130 BC Ltd;Banter Room;Issued;2024-11-28T15:33:14-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1039;MAINLAND ST;Vancouver;BC;CA;V6B 5P9;Downtown;45.0;2184.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.119941573981, 49.2763545702688], ""type"": ""Point""}";49.2763545702688, -123.119941573981
25;4616762;25-109041;00;Compass Group Canada Ltd;Amazon Cafe #63397;Issued;2025-02-12T09:11:39-08:00;2025-12-31;Restaurant;Class 1 no liquor service;1400;Unit;510;W GEORGIA ST;Vancouver;BC;CA;V6B 0M3;Downtown;3.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116921846041, 49.2812115648857], ""type"": ""Point""}";49.2812115648857, -123.116921846041
25;4616763;25-109042;00;0947841 BC Ltd;A & W Restaurant;Issued;2024-11-18T11:37:48-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;1028;GRANVILLE ST;Vancouver;BC;CA;V6Z 1L5;Downtown;36.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.123264509045, 49.2786952004403], ""type"": ""Point""}";49.2786952004403, -123.123264509045
25;4616772;25-109051;00;1079289 BC Ltd;A&W Denman;Issued;2024-11-19T11:34:15-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;991;DENMAN ST;Vancouver;BC;CA;V6G 2M3;West End;20.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.138712312925, 49.2897462339688], ""type"": ""Point""}";49.2897462339688, -123.138712312925
25;4616774;25-109053;00;1110404 BC Ltd;Sushi California;Issued;2024-12-08T19:44:08-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;388;W BROADWAY;Vancouver;BC;CA;V5Y 1R2;Mount Pleasant;10.0;1624.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.112465949503, 49.2628667563496], ""type"": ""Point""}";49.2628667563496, -123.112465949503
25;4616779;25-109058;00;Burgoo (Bistro 005) Ltd;;Issued;2024-11-18T14:22:18-08:00;2025-12-31;Restaurant;Class 1 with liquor service;101;Unit;1100;BURRARD ST;Vancouver;BC;CA;V6Z 1Y7;Downtown;24.0;1774.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127619576138, 49.2796886319775], ""type"": ""Point""}";49.2796886319775, -123.127619576138
25;4616781;25-109060;00;Saltwater Foods Inc;Heritage Asian Eatery;Issued;2025-03-06T09:11:02-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1108;W PENDER ST;Vancouver;BC;CA;V6E 2R9;Downtown;13.0;1698.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.121125987825, 49.2875469702], ""type"": ""Point""}";49.2875469702, -123.121125987825
25;4616785;25-109064;00;Dosanko Restaurant Inc;Dosanko;Issued;2024-11-19T14:10:59-08:00;2025-12-31;Restaurant;Class 1 with liquor service;100;Unit;566;POWELL ST;Vancouver;BC;CA;V6A 1G9;Strathcona;8.0;1494.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.091917028391, 49.2827908660138], ""type"": ""Point""}";49.2827908660138, -123.091917028391
25;4616793;25-109072;00;St Lawrence Restaurant Ltd;St Lawrence;Issued;2024-11-18T11:49:06-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;269;POWELL ST;Vancouver;BC;CA;V6A 1G3;Strathcona;18.0;1484.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.097971757726, 49.2834188815899], ""type"": ""Point""}";49.2834188815899, -123.097971757726
25;4616794;25-109073;00;Tacofino Bentall Inc;Tacofino;Issued;2024-11-26T09:43:17-08:00;2025-12-31;Restaurant;Class 1 no liquor service;122;Unit;1050;W PENDER ST;Vancouver;BC;CA;V6E 3S7;Downtown;10.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.119617816817, 49.2868820081552], ""type"": ""Point""}";49.2868820081552, -123.119617816817
25;4616799;25-109078;00;CQ Commercial Inc;Chongqing on Commercial;Issued;2024-11-18T17:40:48-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2808;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4C6;Kensington-Cedar Cottage;25.0;2144.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069432709316, 49.2593315657396], ""type"": ""Point""}";49.2593315657396, -123.069432709316
25;4616802;25-109081;00;Aperture Coffee Ltd;Aperture Coffee Bar;Issued;2024-11-18T15:20:20-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;4124;MAIN ST;Vancouver;BC;CA;V5V 3P7;Riley Park;15.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100687415829, 49.2484244643163], ""type"": ""Point""}";49.2484244643163, -123.100687415829
25;4616803;25-109082;00;Arikimiya Eatery Inc;Kintaro Ramen Noodle;Issued;2024-12-18T14:35:21-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;788;DENMAN ST;Vancouver;BC;CA;V6G 2L5;West End;11.0;1164.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.134935657747, 49.2915496127648], ""type"": ""Point""}";49.2915496127648, -123.134935657747
25;4616807;25-109086;00;Takoyaki Enterprises Ltd;Toshi Sushi;Issued;2024-11-21T15:28:30-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;181;E 16TH AV;Vancouver;BC;CA;V5T 4R2;Mount Pleasant;20.0;1314.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.101748807393, 49.2570695356725], ""type"": ""Point""}";49.2570695356725, -123.101748807393
25;4616808;25-109087;00;1089074 BC Ltd;49th Parallel Coffee Roasters;Issued;2024-12-17T10:51:23-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;689;THURLOW ST;Vancouver;BC;CA;V6E 0A1;Downtown;30.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.123373199272, 49.2863311263477], ""type"": ""Point""}";49.2863311263477, -123.123373199272
25;4616811;25-109090;00;Chipotle Mexican Grill Canada Corp;Chipotle Mexican Grill #3003;Issued;2024-11-27T09:59:30-08:00;2025-12-31;Restaurant;Class 1 with liquor service;100;Unit;532;W BROADWAY;Vancouver;BC;CA;V5Z 1E9;Fairview;34.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.116025194991, 49.2629216788501], ""type"": ""Point""}";49.2629216788501, -123.116025194991
25;4616813;25-109092;00;Chinatown Garden BBQ Restaurant Inc;Chinatown BBQ;Issued;2024-12-23T13:03:48-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;130;E PENDER ST;Vancouver;BC;CA;V6A 1T3;Downtown;10.0;1544.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.101491515653, 49.2801628817922], ""type"": ""Point""}";49.2801628817922, -123.101491515653
25;4616818;25-109097;00;Republika Foods Inc;Kulinarya Filipino Eatery;Issued;2024-11-18T14:46:24-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1134;COMMERCIAL DRIVE;Vancouver;BC;CA;V5L 3X2;Grandview-Woodland;12.0;1304.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.069181801685, 49.2743385966753], ""type"": ""Point""}";49.2743385966753, -123.069181801685
25;4616819;25-109098;00;Flying Fish Holdings Ltd;Ophelia;Issued;2025-01-14T17:09:17-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;165;W 2ND AV;Vancouver;BC;CA;V5Y 1B8;Mount Pleasant;50.0;2494.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.108503724008, 49.2695306827381], ""type"": ""Point""}";49.2695306827381, -123.108503724008
25;4616824;25-109103;00;Grace Of India Restaurant Ltd;Grace of India;Issued;2025-01-04T00:43:43-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1284;KINGSWAY;Vancouver;BC;CA;V5V 3E1;Kensington-Cedar Cottage;4.0;1434.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.078570068572, 49.2510610508417], ""type"": ""Point""}";49.2510610508417, -123.078570068572
25;4616831;25-109110;00;Ridge Blvd Pizza Ltd;AJ's Brooklyn Pizza Ltd;Issued;2025-02-02T09:25:15-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;325;E BROADWAY;Vancouver;BC;CA;V5T 1W5;Mount Pleasant;10.0;1522.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.098152928552, 49.2630477964643], ""type"": ""Point""}";49.2630477964643, -123.098152928552
25;4616833;25-109112;00;Rayhan Restaurant Ltd;;Issued;2024-12-13T12:58:25-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3170;OAK ST;Vancouver;BC;CA;V6H 2L1;Fairview;5.0;1104.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12682456968, 49.2576237533019], ""type"": ""Point""}";49.2576237533019, -123.12682456968
25;4616835;25-109114;00;BNX Investment Ltd;A & W Restaurants;Issued;2024-12-23T17:03:23-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;603;DUNSMUIR ST;Vancouver;BC;CA;V6B 1Y7;Downtown;24.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.115277310954, 49.283419005557], ""type"": ""Point""}";49.283419005557, -123.115277310954
25;4616841;25-109120;00;Meet In Yaletown Hospitality Ltd;Meet In Yaletown;Issued;2024-12-23T16:26:49-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1165;MAINLAND ST;Vancouver;BC;CA;V6B 5P2;Downtown;43.0;2064.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.121996984635, 49.2750076198637], ""type"": ""Point""}";49.2750076198637, -123.121996984635
25;4616842;25-109121;00;New Hourin Ramen Inc;Hourin Ramen;Issued;2024-11-20T12:41:04-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1226;ROBSON ST;Vancouver;BC;CA;V6E 1C1;West End;26.0;1344.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.127571633726, 49.2859998449495], ""type"": ""Point""}";49.2859998449495, -123.127571633726
25;4616846;25-109125;00;China Noodle Restaurant (Joyce) Ltd;Kung Fu Noodle;Issued;2024-12-01T11:45:06-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;5615;HAROLD ST;Vancouver;BC;CA;V5R 4J9;Killarney;6.0;1001.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.035412868681, 49.2335361850764], ""type"": ""Point""}";49.2335361850764, -123.035412868681
25;4616855;25-109134;00;Lalten Yaletown Restaurant Ltd;Tasty Indian Bistro;Issued;2024-11-18T12:01:02-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;1261;HAMILTON ST;Vancouver;BC;CA;V6B 6K3;Downtown;8.0;1784.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.12395861892, 49.2744164281392], ""type"": ""Point""}";49.2744164281392, -123.12395861892
25;4616856;25-109135;00;DD Mau Restaurants (Chinatown) Inc;DD Mau Chinatown;Issued;2024-12-19T15:22:28-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;145;E PENDER ST;Vancouver;BC;CA;V6A 1T6;Downtown;19.0;1904.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.100860481861, 49.2806620371206], ""type"": ""Point""}";49.2806620371206, -123.100860481861
25;4616858;25-109137;00;1106727 BC Ltd;Sandy La Chinese Restaurant;Issued;2024-12-20T23:05:54-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;5257;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3V4;Kensington-Cedar Cottage;7.0;1724.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.065838873394, 49.2368275439433], ""type"": ""Point""}";49.2368275439433, -123.065838873394
25;4616859;25-109138;00;Sushi Aji Ltd;;Issued;2024-12-27T15:23:11-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3339;KINGSWAY;Vancouver;BC;CA;V5R 5K6;Renfrew-Collingwood;10.0;1444.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.03442032996, 49.2337582809709], ""type"": ""Point""}";49.2337582809709, -123.03442032996
25;4616870;25-109149;00;Their There Hospitality Inc;Their There;Issued;2024-12-03T15:20:51-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;2042;W 4TH AV;Vancouver;BC;CA;V6J 1M9;Kitsilano;25.0;1704.0;2025-10-04T00:08:47-07:00;"{""coordinates"": [-123.151485670758, 49.2678433638116], ""type"": ""Point""}";49.2678433638116, -123.151485670758
25;4668935;25-109430;01;Moon Holdings #4 Ltd.;Pokerrito;Issued;2024-11-26T17:09:53-08:00;2025-12-31;Restaurant;Class 1 with liquor service;110 & 120;Unit;350;W 8TH AV;Vancouver;BC;CA;V5Y 3X2;Mount Pleasant;17.0;1194.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.112026524707, 49.2636308763035], ""type"": ""Point""}";49.2636308763035, -123.112026524707
25;4671424;25-109936;01;VV Hospitality Inc;Rumor Cafe;Issued;2025-01-07T14:59:39-08:00;2025-12-31;Restaurant;Class 1 with liquor service;;;957;E HASTINGS ST;Vancouver;BC;CA;V6A 0H1;Strathcona;3.0;1507.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.083454873773, 49.2813275835791], ""type"": ""Point""}";49.2813275835791, -123.083454873773
25;4671558;25-109662;01;1195526 BC LTD;District Noodle House;Issued;2025-04-10T13:57:10-07:00;2025-12-31;Restaurant;Class 1 with liquor service;;;3468;SAWMILL CRESCENT;Vancouver;BC;CA;V5S 0E3;Killarney;12.0;1394.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.031684883077, 49.2056499520782], ""type"": ""Point""}";49.2056499520782, -123.031684883077
25;4672379;25-109792;01;Indian Empire Food Ltd;Dhamaka;Issued;2024-12-13T18:08:18-08:00;2025-12-31;Restaurant;Class 1 no liquor service;;;6560;MAIN ST;Vancouver;BC;CA;V5X 3G9;Sunset;6.0;1014.0;2025-10-04T00:08:49-07:00;"{""coordinates"": [-123.101259730578, 49.2251261285028], ""type"": ""Point""}";49.2251261285028, -123.101259730578
